Using seed 653091685

Error results for GA_40_20_20
---------------------------

850,1.99193762527e-28,5.2485466271e-28,1.48726783866e-28,1.0,1.0,1.0,1.0,1.0,1.0,226.508873405

860,5.10935740409e-29,1.40151476312e-28,3.45075978091e-29,1.0,1.0,1.0,1.0,1.0,1.0,229.261383218

870,1.93475699542e-30,1.05578623582e-29,1.99436820752e-30,1.0,1.0,1.0,1.0,1.0,1.0,231.89823549

880,2.06980228235e-30,8.20598428665e-30,2.21379937829e-30,1.0,1.0,1.0,1.0,1.0,1.0,234.575865203

890,8.83932787225e-33,1.38757057982e-31,4.09241082254e-33,1.0,1.0,1.0,1.0,1.0,1.0,237.180807597

900,3.11831844382e-33,4.82946643364e-32,2.04620541127e-33,1.0,1.0,1.0,1.0,1.0,1.0,239.795261816

910,8.34825410157e-34,1.13168094042e-32,7.79506823341e-34,1.0,1.0,1.0,1.0,1.0,1.0,242.505881699

920,5.15627459214e-34,9.58685127873e-33,4.87191764588e-34,1.0,1.0,1.0,1.0,1.0,1.0,245.142230456

930,5.15627459214e-34,9.51476969017e-33,4.87191764588e-34,1.0,1.0,1.0,1.0,1.0,1.0,247.803271082

940,2.20983196806e-34,2.73910036535e-33,1.94876705835e-34,1.0,1.0,1.0,1.0,1.0,1.0,250.455270767

950,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.058601694

960,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576877945

970,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576882891

980,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576887675

990,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576892531

1000,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.5768973

1010,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576901991

1020,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576906933

1030,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576912228

1040,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576916918

1050,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576922103

1060,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576927443

1070,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576932393

1080,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576937126

1090,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57694216

1100,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576947181

1110,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576951903

1120,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576956862

1130,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576961762

1140,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576966465

1150,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576971222

1160,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576976426

1170,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576981622

1180,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576986519

1190,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576991055

1200,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.576996092

1210,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577000863

1220,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577005305

1230,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577009936

1240,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577014537

1250,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577019469

1260,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577025067

1270,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577029912

1280,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57703461

1290,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577039886

1300,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577045026

1310,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577049882

1320,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57705508

1330,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577059876

1340,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577064848

1350,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.5770697

1360,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577074175

1370,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577079182

1380,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577083465

1390,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577088688

1400,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577093601

1410,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577100337

1420,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577105625

1430,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577110616

1440,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577115667

1450,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577120424

1460,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577124741

1470,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577129255

1480,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577134129

1490,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57713932

1500,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577144272

1510,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577149208

1520,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577154041

1530,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577159039

1540,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577163381

1550,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577168025

1560,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577172963

1570,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577177774

1580,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57718238

1590,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57718712

1600,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577192201

1610,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577196941

1620,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577201356

1630,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577206554

1640,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577211502

1650,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577216286

1660,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577221357

1670,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577226382

1680,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577231338

1690,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57723634

1700,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57724157

1710,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577246882

1720,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57725172

1730,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577256237

1740,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577260722

1750,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577265415

1760,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577270059

1770,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577275242

1780,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577280451

1790,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577285315

1800,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577290142

1810,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577295695

1820,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577300512

1830,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57730521

1840,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577310062

1850,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577315252

1860,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577320762

1870,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577325186

1880,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577329621

1890,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577334653

1900,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57733984

1910,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577344467

1920,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577349215

1930,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577353854

1940,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577358626

1950,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577363572

1960,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577368669

1970,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57737377

1980,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577378467

1990,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577383331

2000,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577388154

2010,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577393096

2020,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577398372

2030,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577403704

2040,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577408596

2050,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577413702

2060,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577418675

2070,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577424103

2080,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577428873

2090,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577434053

2100,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577438825

2110,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577443265

2120,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577448015

2130,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577452625

2140,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577458033

2150,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577462991

2160,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57746752

2170,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577472058

2180,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57747667

2190,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577481004

2200,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577485671

2210,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577490724

2220,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577495318

2230,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57749986

2240,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577504645

2250,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.5775092

2260,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57751374

2270,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577519998

2280,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577527416

2290,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577532705

2300,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577537752

2310,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577542716

2320,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577546855

2330,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577551458

2340,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577556717

2350,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57756179

2360,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577566415

2370,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577571081

2380,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577575166

2390,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577579861

2400,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577584573

2410,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577589131

2420,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577593525

2430,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577598525

2440,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577603357

2450,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57760826

2460,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577613262

2470,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577618274

2480,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577623305

2490,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577627762

2500,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577632696

2510,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57763692

2520,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577641791

2530,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577646776

2540,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577651727

2550,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577656353

2560,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57766083

2570,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577665366

2580,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577669779

2590,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577674606

2600,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57767937

2610,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577683695

2620,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57768807

2630,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.5776924

2640,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577699846

2650,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577705498

2660,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577710428

2670,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57771545

2680,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577720263

2690,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577725445

2700,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577730428

2710,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577735262

2720,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57774022

2730,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577745065

2740,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577749714

2750,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577754839

2760,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577759521

2770,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577764279

2780,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577769177

2790,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577773892

2800,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577778962

2810,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577783595

2820,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577787829

2830,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577792177

2840,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577797264

2850,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577804408

2860,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577809919

2870,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577814627

2880,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577819399

2890,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577824187

2900,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577828941

2910,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577834256

2920,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577838914

2930,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577843426

2940,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577848263

2950,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577852886

2960,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577857178

2970,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577861701

2980,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577866353

2990,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577870917

3000,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577875404

3010,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577880335

3020,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577884881

